Date,MAS_21_50_200
2006-12-20,63.65914786967418
2006-12-21,62.907268170426065
2006-12-22,61.65413533834586
2006-12-26,61.40350877192983
2006-12-27,61.904761904761905
2006-12-28,62.40601503759399
2006-12-29,62.907268170426065
2007-01-03,62.65664160401002
2007-01-04,62.907268170426065
2007-01-05,61.65413533834586
2007-01-08,60.6516290726817
2007-01-09,60.40100250626567
2007-01-10,60.150375939849624
2007-01-11,60.6516290726817
2007-01-12,59.64912280701754
2007-01-16,59.64912280701754
2007-01-17,59.3984962406015
2007-01-18,58.89724310776943
2007-01-19,58.39598997493734
2007-01-22,56.390977443609025
2007-01-23,54.88721804511278
2007-01-24,54.88721804511278
2007-01-25,53.88471177944862
2007-01-26,55.13784461152882
2007-01-29,54.63659147869674
2007-01-30,53.1328320802005
2007-01-31,53.383458646616546
2007-02-01,54.88721804511278
2007-02-02,55.639097744360896
2007-02-05,58.39598997493734
2007-02-06,59.64912280701754
2007-02-07,60.902255639097746
2007-02-08,61.65413533834586
2007-02-09,62.65664160401002
2007-02-12,63.1578947368421
2007-02-13,63.65914786967418
2007-02-14,64.16040100250626
2007-02-15,64.41102756892231
2007-02-16,65.6641604010025
2007-02-20,66.9172932330827
2007-02-21,67.66917293233082
2007-02-22,67.41854636591479
2007-02-23,68.1704260651629
2007-02-26,68.92230576441104
2007-02-27,67.41854636591479
2007-02-28,66.9172932330827
2007-03-01,65.41353383458647
2007-03-02,64.66165413533834
2007-03-05,62.15538847117794
2007-03-06,61.65413533834586
2007-03-07,59.14786967418546
2007-03-08,57.393483709273184
2007-03-09,54.88721804511278
2007-03-12,53.1328320802005
2007-03-13,50.37593984962406
2007-03-14,49.62406015037594
2007-03-15,49.122807017543856
2007-03-16,46.616541353383454
2007-03-19,44.11027568922306
2007-03-20,40.100250626566414
2007-03-21,38.34586466165413
2007-03-22,37.25
2007-03-23,35.75
2007-03-26,34.25
2007-03-27,32.75
2007-03-28,32.5
2007-03-29,32.66832917705736
2007-03-30,31.67082294264339
2007-04-02,33.16708229426434
2007-04-03,34.91271820448878
2007-04-04,35.66084788029925
2007-04-05,38.15461346633416
2007-04-09,38.90274314214464
2007-04-10,40.14962593516209
2007-04-11,40.64837905236908
2007-04-12,42.8927680798005
2007-04-13,45.6359102244389
2007-04-16,48.37905236907731
2007-04-17,51.87032418952619
2007-04-18,52.867830423940156
2007-04-19,54.72636815920397
2007-04-20,56.71641791044776
2007-04-23,57.46268656716418
2007-04-24,57.46268656716418
2007-04-25,58.95522388059702
2007-04-26,61.69154228855721
2007-04-27,63.43283582089553
2007-04-30,64.42786069651741
2007-05-01,65.4228855721393
2007-05-02,66.4179104477612
2007-05-03,66.74937965260546
2007-05-04,66.83168316831683
2007-05-07,67.07920792079209
2007-05-08,66.33663366336634
2007-05-09,67.32673267326733
2007-05-10,68.06930693069307
2007-05-11,68.06930693069307
2007-05-14,67.57425742574257
2007-05-15,66.41975308641975
2007-05-16,65.4320987654321
2007-05-17,64.93827160493827
2007-05-18,64.69135802469135
2007-05-21,64.19753086419753
2007-05-22,63.95061728395062
2007-05-23,62.71604938271606
2007-05-24,60.24691358024692
2007-05-25,60.24691358024692
2007-05-29,60.0
2007-05-30,59.25925925925925
2007-05-31,59.75308641975309
2007-06-01,60.0
2007-06-04,60.74074074074074
2007-06-05,60.49382716049383
2007-06-06,60.24691358024692
2007-06-07,59.25925925925925
2007-06-08,58.51851851851851
2007-06-11,57.53086419753086
2007-06-12,55.80246913580247
2007-06-13,55.06172839506173
2007-06-14,53.69458128078818
2007-06-15,53.44827586206896
2007-06-18,52.95566502463054
2007-06-19,51.724137931034484
2007-06-20,51.970443349753694
2007-06-21,51.724137931034484
2007-06-22,50.122850122850124
2007-06-25,48.64864864864865
2007-06-26,47.91154791154791
2007-06-27,46.43734643734644
2007-06-28,46.43734643734644
2007-06-29,44.22604422604422
2007-07-02,43.24324324324324
2007-07-03,42.01474201474201
2007-07-05,41.27764127764127
2007-07-06,41.03194103194103
2007-07-09,41.52334152334152
2007-07-10,41.03194103194103
2007-07-11,41.27764127764127
2007-07-12,42.26044226044226
2007-07-13,43.73464373464373
2007-07-16,43.24324324324324
2007-07-17,42.26044226044226
2007-07-18,42.997542997543
2007-07-19,44.22604422604422
2007-07-20,44.717444717444714
2007-07-23,44.717444717444714
2007-07-24,45.7002457002457
2007-07-25,45.94594594594595
2007-07-26,45.45454545454545
2007-07-27,44.85294117647059
2007-07-30,44.11764705882353
2007-07-31,42.64705882352941
2007-08-01,41.17647058823529
2007-08-02,39.46078431372549
2007-08-03,38.48039215686275
2007-08-06,36.76470588235294
2007-08-07,36.27450980392157
2007-08-08,35.53921568627451
2007-08-09,33.82352941176471
2007-08-10,32.84313725490196
2007-08-13,30.14705882352941
2007-08-14,28.186274509803923
2007-08-15,26.225490196078432
2007-08-16,23.52941176470588
2007-08-17,21.323529411764707
2007-08-20,19.362745098039216
2007-08-21,17.647058823529413
2007-08-22,17.892156862745097
2007-08-23,17.15686274509804
2007-08-24,16.911764705882355
2007-08-27,17.15686274509804
2007-08-28,16.42156862745098
2007-08-29,16.666666666666664
2007-08-30,16.911764705882355
2007-08-31,16.666666666666664
2007-09-04,17.401960784313726
2007-09-05,17.401960784313726
2007-09-06,16.911764705882355
2007-09-07,17.401960784313726
2007-09-10,17.15686274509804
2007-09-11,16.911764705882355
2007-09-12,16.911764705882355
2007-09-13,18.137254901960784
2007-09-14,19.11764705882353
2007-09-17,21.813725490196077
2007-09-18,24.754901960784316
2007-09-19,28.431372549019606
2007-09-20,30.392156862745097
2007-09-21,31.61764705882353
2007-09-24,33.57843137254902
2007-09-25,34.55882352941176
2007-09-26,35.78431372549019
2007-09-27,37.254901960784316
2007-09-28,37.745098039215684
2007-10-01,40.931372549019606
2007-10-02,42.15686274509804
2007-10-03,42.64705882352941
2007-10-04,43.13725490196079
2007-10-05,42.64705882352941
2007-10-08,44.85294117647059
2007-10-09,46.07843137254902
2007-10-10,46.81372549019608
2007-10-11,47.05882352941176
2007-10-12,47.794117647058826
2007-10-15,49.01960784313725
2007-10-16,49.26470588235294
2007-10-17,49.50980392156863
2007-10-18,49.26470588235294
2007-10-19,50.245098039215684
2007-10-22,49.50980392156863
2007-10-23,49.754901960784316
2007-10-24,49.754901960784316
2007-10-25,48.655256723716384
2007-10-26,48.655256723716384
2007-10-29,50.12224938875306
2007-10-30,50.12224938875306
2007-10-31,49.1442542787286
2007-11-01,47.92176039119804
2007-11-02,47.67726161369193
2007-11-05,47.18826405867971
2007-11-06,46.21026894865526
2007-11-07,43.76528117359413
2007-11-08,40.58679706601467
2007-11-09,39.60880195599022
2007-11-12,37.65281173594132
2007-11-13,36.43031784841076
2007-11-14,35.45232273838631
2007-11-15,34.146341463414636
2007-11-16,32.6829268292683
2007-11-19,31.951219512195124
2007-11-20,31.463414634146343
2007-11-21,29.024390243902438
2007-11-23,28.292682926829265
2007-11-26,28.04878048780488
2007-11-27,25.853658536585368
2007-11-28,24.390243902439025
2007-11-29,24.390243902439025
2007-11-30,23.902439024390244
2007-12-03,23.65853658536585
2007-12-04,23.65853658536585
2007-12-05,23.902439024390244
2007-12-06,23.902439024390244
2007-12-07,24.634146341463413
2007-12-10,25.609756097560975
2007-12-11,26.097560975609756
2007-12-12,26.82926829268293
2007-12-13,27.31707317073171
2007-12-14,26.82926829268293
2007-12-17,26.585365853658537
2007-12-18,27.31707317073171
2007-12-19,27.073170731707318
2007-12-20,27.80487804878049
2007-12-21,29.756097560975608
2007-12-24,31.21951219512195
2007-12-26,32.926829268292686
2007-12-27,34.146341463414636
2007-12-28,34.8780487804878
2007-12-31,35.853658536585364
2008-01-02,36.09756097560975
2008-01-03,36.58536585365854
2008-01-04,36.829268292682926
2008-01-07,35.609756097560975
2008-01-08,34.146341463414636
2008-01-09,32.926829268292686
2008-01-10,30.24390243902439
2008-01-11,28.780487804878046
2008-01-14,27.073170731707318
2008-01-15,25.121951219512194
2008-01-16,24.390243902439025
2008-01-17,23.170731707317074
2008-01-18,20.975609756097562
2008-01-22,19.26829268292683
2008-01-23,17.317073170731707
2008-01-24,15.609756097560975
2008-01-25,13.170731707317074
2008-01-28,9.75609756097561
2008-01-29,9.268292682926829
2008-01-30,8.292682926829269
2008-01-31,8.048780487804878
2008-02-01,7.073170731707316
2008-02-04,6.585365853658537
2008-02-05,6.097560975609756
2008-02-06,5.121951219512195
2008-02-07,3.902439024390244
2008-02-08,3.6585365853658534
2008-02-11,3.6585365853658534
2008-02-12,3.6585365853658534
2008-02-13,3.902439024390244
2008-02-14,3.1707317073170733
2008-02-15,3.1707317073170733
2008-02-19,4.390243902439024
2008-02-20,4.634146341463414
2008-02-21,5.853658536585367
2008-02-22,6.585365853658537
2008-02-25,6.829268292682928
2008-02-26,7.317073170731707
2008-02-27,7.560975609756097
2008-02-28,8.536585365853659
2008-02-29,9.512195121951219
2008-03-03,9.512195121951219
2008-03-04,9.75609756097561
2008-03-05,9.268292682926829
2008-03-06,9.75609756097561
2008-03-07,9.75609756097561
2008-03-10,10.487804878048781
2008-03-11,10.487804878048781
2008-03-12,11.219512195121952
2008-03-13,11.463414634146343
2008-03-14,11.219512195121952
2008-03-17,11.19221411192214
2008-03-18,11.678832116788321
2008-03-19,11.893203883495145
2008-03-20,12.135922330097088
2008-03-24,12.62135922330097
2008-03-25,12.62135922330097
2008-03-26,12.37864077669903
2008-03-27,11.893203883495145
2008-03-28,11.650485436893204
2008-03-31,11.407766990291263
2008-04-01,11.407766990291263
2008-04-02,12.135922330097088
2008-04-03,13.106796116504855
2008-04-04,13.592233009708737
2008-04-07,13.349514563106796
2008-04-08,14.077669902912621
2008-04-09,14.320388349514563
2008-04-10,14.563106796116504
2008-04-11,15.53398058252427
2008-04-14,16.50485436893204
2008-04-15,16.74757281553398
2008-04-16,17.475728155339805
2008-04-17,18.203883495145632
2008-04-18,19.66019417475728
2008-04-21,20.631067961165048
2008-04-22,20.388349514563107
2008-04-23,20.581113801452787
2008-04-24,20.823244552058114
2008-04-25,20.33898305084746
2008-04-28,21.307506053268767
2008-04-29,21.54963680387409
2008-04-30,22.033898305084744
2008-05-01,22.27602905569007
2008-05-02,22.518159806295397
2008-05-05,23.486682808716708
2008-05-06,24.455205811138015
2008-05-07,23.91304347826087
2008-05-08,23.91304347826087
2008-05-09,23.67149758454106
2008-05-12,24.879227053140095
2008-05-13,25.60386473429952
2008-05-14,26.32850241545894
2008-05-15,26.811594202898554
2008-05-16,28.502415458937197
2008-05-19,29.468599033816425
2008-05-20,30.917874396135264
2008-05-21,31.642512077294686
2008-05-22,31.40096618357488
2008-05-23,32.367149758454104
2008-05-27,32.608695652173914
2008-05-28,32.367149758454104
2008-05-29,33.091787439613526
2008-05-30,33.57487922705314
2008-06-02,33.33333333333333
2008-06-03,32.850241545893724
2008-06-04,33.091787439613526
2008-06-05,33.091787439613526
2008-06-06,32.850241545893724
2008-06-09,32.850241545893724
2008-06-10,32.850241545893724
2008-06-11,31.88405797101449
2008-06-12,31.642512077294686
2008-06-13,32.125603864734295
2008-06-16,32.125603864734295
2008-06-17,31.08433734939759
2008-06-18,29.63855421686747
2008-06-19,30.361445783132528
2008-06-20,29.63855421686747
2008-06-23,29.63855421686747
2008-06-24,29.63855421686747
2008-06-25,28.915662650602407
2008-06-26,26.506024096385545
2008-06-27,24.337349397590362
2008-06-30,22.650602409638555
2008-07-01,21.44578313253012
2008-07-02,20.96385542168675
2008-07-03,18.55421686746988
2008-07-07,17.83132530120482
2008-07-08,16.3855421686747
2008-07-09,14.457831325301203
2008-07-10,13.734939759036143
2008-07-11,13.012048192771083
2008-07-14,12.048192771084338
2008-07-15,10.361445783132531
2008-07-16,8.674698795180722
2008-07-17,7.710843373493977
2008-07-18,7.228915662650602
2008-07-21,7.228915662650602
2008-07-22,6.746987951807229
2008-07-23,5.542168674698795
2008-07-24,5.0602409638554215
2008-07-25,4.819277108433735
2008-07-28,5.301204819277109
2008-07-29,6.987951807228916
2008-07-30,8.674698795180722
2008-07-31,9.156626506024097
2008-08-01,9.879518072289157
2008-08-04,11.08433734939759
2008-08-05,12.289156626506024
2008-08-06,13.012048192771083
2008-08-07,13.493975903614459
2008-08-08,14.698795180722893
2008-08-11,16.3855421686747
2008-08-12,18.313253012048193
2008-08-13,19.27710843373494
2008-08-14,19.518072289156628
2008-08-15,19.759036144578314
2008-08-18,20.240963855421686
2008-08-19,21.44578313253012
2008-08-20,21.686746987951807
2008-08-21,21.686746987951807
2008-08-22,21.686746987951807
2008-08-25,22.16867469879518
2008-08-26,22.40963855421687
2008-08-27,22.16867469879518
2008-08-28,22.40963855421687
2008-08-29,23.373493975903614
2008-09-02,23.373493975903614
2008-09-03,23.6144578313253
2008-09-04,23.132530120481928
2008-09-05,23.132530120481928
2008-09-08,23.132530120481928
2008-09-09,22.650602409638555
2008-09-10,22.89156626506024
2008-09-11,21.927710843373493
2008-09-12,21.927710843373493
2008-09-15,21.686746987951807
2008-09-16,22.40963855421687
2008-09-17,20.96385542168675
2008-09-18,20.722891566265062
2008-09-19,20.722891566265062
2008-09-22,19.518072289156628
2008-09-23,18.795180722891565
2008-09-24,18.795180722891565
2008-09-25,18.55421686746988
2008-09-26,18.55421686746988
2008-09-29,16.626506024096386
2008-09-30,15.903614457831324
2008-10-01,15.421686746987953
2008-10-02,14.93975903614458
2008-10-03,13.975903614457833
2008-10-06,12.771084337349398
2008-10-07,10.120481927710843
2008-10-08,9.397590361445783
2008-10-09,7.710843373493977
2008-10-10,5.301204819277109
2008-10-13,4.819277108433735
2008-10-14,4.337349397590361
2008-10-15,2.891566265060241
2008-10-16,2.1686746987951806
2008-10-17,1.4457831325301205
2008-10-20,1.2048192771084338
2008-10-21,0.9638554216867471
2008-10-22,0.9638554216867471
2008-10-23,0.7228915662650602
2008-10-24,0.48192771084337355
2008-10-27,0.48192771084337355
2008-10-28,0.48192771084337355
2008-10-29,0.24096385542168677
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.24096385542168677
2008-11-14,0.24096385542168677
2008-11-17,0.7228915662650602
2008-11-18,0.7228915662650602
2008-11-19,0.48192771084337355
2008-11-20,0.48192771084337355
2008-11-21,0.48192771084337355
2008-11-24,0.48192771084337355
2008-11-25,0.48192771084337355
2008-11-26,0.7228915662650602
2008-11-28,0.7228915662650602
2008-12-01,0.7228915662650602
2008-12-02,0.7228915662650602
2008-12-03,0.48192771084337355
2008-12-04,0.7228915662650602
2008-12-05,0.48192771084337355
2008-12-08,0.9638554216867471
2008-12-09,0.9638554216867471
2008-12-10,1.2048192771084338
2008-12-11,1.2048192771084338
2008-12-12,1.2048192771084338
2008-12-15,0.9638554216867471
2008-12-16,0.9638554216867471
2008-12-17,1.4457831325301205
2008-12-18,1.4457831325301205
2008-12-19,1.4457831325301205
2008-12-22,1.6867469879518073
2008-12-23,1.6867469879518073
2008-12-24,1.6867469879518073
2008-12-26,1.6867469879518073
2008-12-29,1.6867469879518073
2008-12-30,1.6867469879518073
2008-12-31,1.6867469879518073
2009-01-02,1.6867469879518073
2009-01-05,1.6867469879518073
2009-01-06,1.9277108433734942
2009-01-07,2.1686746987951806
2009-01-08,2.1686746987951806
2009-01-09,2.1686746987951806
2009-01-12,2.1686746987951806
2009-01-13,2.4096385542168677
2009-01-14,2.4096385542168677
2009-01-15,2.4096385542168677
2009-01-16,2.4096385542168677
2009-01-20,2.4096385542168677
2009-01-21,2.4096385542168677
2009-01-22,2.4096385542168677
2009-01-23,2.4096385542168677
2009-01-26,2.6506024096385543
2009-01-27,2.891566265060241
2009-01-28,2.891566265060241
2009-01-29,2.6506024096385543
2009-01-30,2.4096385542168677
2009-02-02,2.1686746987951806
2009-02-03,2.4096385542168677
2009-02-04,1.9277108433734942
2009-02-05,1.9277108433734942
2009-02-06,1.9277108433734942
2009-02-09,1.9277108433734942
2009-02-10,1.6867469879518073
2009-02-11,1.6867469879518073
2009-02-12,1.6867469879518073
2009-02-13,1.4457831325301205
2009-02-17,1.4457831325301205
2009-02-18,1.4457831325301205
2009-02-19,1.9277108433734942
2009-02-20,2.1686746987951806
2009-02-23,2.1686746987951806
2009-02-24,2.1686746987951806
2009-02-25,2.1686746987951806
2009-02-26,2.4096385542168677
2009-02-27,2.4096385542168677
2009-03-02,2.4096385542168677
2009-03-03,1.9277108433734942
2009-03-04,2.1686746987951806
2009-03-05,2.1686746987951806
2009-03-06,2.4096385542168677
2009-03-09,2.4096385542168677
2009-03-10,2.1686746987951806
2009-03-11,1.9277108433734942
2009-03-12,1.9277108433734942
2009-03-13,1.6867469879518073
2009-03-16,1.6867469879518073
2009-03-17,1.4457831325301205
2009-03-18,1.4457831325301205
2009-03-19,1.4457831325301205
2009-03-20,1.4457831325301205
2009-03-23,1.9277108433734942
2009-03-24,1.9277108433734942
2009-03-25,1.9277108433734942
2009-03-26,1.9277108433734942
2009-03-27,1.9277108433734942
2009-03-30,1.9277108433734942
2009-03-31,2.6506024096385543
2009-04-01,2.891566265060241
2009-04-02,2.891566265060241
2009-04-03,2.891566265060241
2009-04-06,3.132530120481928
2009-04-07,3.132530120481928
2009-04-08,3.3734939759036147
2009-04-09,3.614457831325301
2009-04-13,3.614457831325301
2009-04-14,4.337349397590361
2009-04-15,4.337349397590361
2009-04-16,4.819277108433735
2009-04-17,5.301204819277109
2009-04-20,5.301204819277109
2009-04-21,5.0602409638554215
2009-04-22,5.301204819277109
2009-04-23,5.301204819277109
2009-04-24,5.783132530120482
2009-04-27,5.542168674698795
2009-04-28,6.024096385542169
2009-04-29,6.746987951807229
2009-04-30,7.46987951807229
2009-05-01,7.228915662650602
2009-05-04,7.710843373493977
2009-05-05,8.19277108433735
2009-05-06,8.19277108433735
2009-05-07,8.674698795180722
2009-05-08,8.91566265060241
2009-05-11,10.361445783132531
2009-05-12,11.08433734939759
2009-05-13,12.048192771084338
2009-05-14,12.530120481927712
2009-05-15,13.493975903614459
2009-05-18,14.698795180722893
2009-05-19,15.180722891566264
2009-05-20,15.903614457831324
2009-05-21,16.867469879518072
2009-05-22,17.59036144578313
2009-05-26,19.03614457831325
2009-05-27,20.240963855421686
2009-05-28,21.204819277108435
2009-05-29,21.44578313253012
2009-06-01,24.096385542168676
2009-06-02,25.060240963855424
2009-06-03,27.710843373493976
2009-06-04,28.433734939759038
2009-06-05,28.433734939759038
2009-06-08,30.361445783132528
2009-06-09,32.04819277108434
2009-06-10,33.734939759036145
2009-06-11,34.69879518072289
2009-06-12,37.10843373493976
2009-06-15,38.31325301204819
2009-06-16,40.24096385542168
2009-06-17,41.445783132530124
2009-06-18,43.373493975903614
2009-06-19,43.373493975903614
2009-06-22,43.6144578313253
2009-06-23,45.30120481927711
2009-06-24,44.81927710843374
2009-06-25,46.74698795180723
2009-06-26,45.78313253012048
2009-06-29,46.024096385542165
2009-06-30,44.81927710843374
2009-07-01,43.6144578313253
2009-07-02,43.373493975903614
2009-07-06,42.65060240963855
2009-07-07,39.277108433734945
2009-07-08,37.83132530120482
2009-07-09,35.42168674698795
2009-07-10,32.28915662650602
2009-07-13,31.32530120481928
2009-07-14,30.602409638554217
2009-07-15,30.602409638554217
2009-07-16,31.566265060240962
2009-07-17,32.28915662650602
2009-07-20,34.4578313253012
2009-07-21,37.34939759036144
2009-07-22,39.75903614457831
2009-07-23,41.68674698795181
2009-07-24,45.06024096385542
2009-07-27,46.74698795180723
2009-07-28,47.71084337349398
2009-07-29,49.63855421686747
2009-07-30,53.25301204819277
2009-07-31,55.662650602409634
2009-08-03,58.554216867469876
2009-08-04,62.16867469879518
2009-08-05,64.57831325301204
2009-08-06,67.3076923076923
2009-08-07,70.1923076923077
2009-08-10,73.3173076923077
2009-08-11,74.03846153846155
2009-08-12,75.48076923076923
2009-08-13,76.6826923076923
2009-08-14,77.40384615384616
2009-08-17,77.64423076923077
2009-08-18,77.88461538461539
2009-08-19,78.60576923076923
2009-08-20,78.60576923076923
2009-08-21,79.08653846153845
2009-08-24,80.04807692307693
2009-08-25,80.04807692307693
2009-08-26,81.00961538461539
2009-08-27,81.00961538461539
2009-08-28,82.21153846153845
2009-08-31,81.73076923076923
2009-09-01,81.25
2009-09-02,79.8076923076923
2009-09-03,80.52884615384616
2009-09-04,80.52884615384616
2009-09-08,80.52884615384616
2009-09-09,80.52884615384616
2009-09-10,81.25
2009-09-11,82.21153846153845
2009-09-14,82.45192307692307
2009-09-15,81.97115384615384
2009-09-16,82.21153846153845
2009-09-17,82.9326923076923
2009-09-18,84.13461538461539
2009-09-21,83.41346153846155
2009-09-22,83.17307692307693
2009-09-23,82.6923076923077
2009-09-24,83.17307692307693
2009-09-25,83.65384615384616
2009-09-28,83.17307692307693
2009-09-29,83.17307692307693
2009-09-30,82.6923076923077
2009-10-01,81.25
2009-10-02,81.00961538461539
2009-10-05,80.52884615384616
2009-10-06,80.76923076923077
2009-10-07,80.0959232613909
2009-10-08,78.65707434052757
2009-10-09,77.45803357314148
2009-10-12,77.45803357314148
2009-10-13,76.97841726618705
2009-10-14,76.73860911270984
2009-10-15,75.29976019184652
2009-10-16,74.58033573141488
2009-10-19,74.58033573141488
2009-10-20,73.86091127098321
2009-10-21,72.18225419664267
2009-10-22,72.18225419664267
2009-10-23,71.94244604316546
2009-10-26,71.46282973621103
2009-10-27,70.26378896882494
2009-10-28,67.14628297362111
2009-10-29,66.66666666666666
2009-10-30,65.46762589928058
2009-11-02,64.26858513189448
2009-11-03,63.30935251798561
2009-11-04,62.11031175059952
2009-11-05,62.35011990407674
2009-11-06,60.91127098321343
2009-11-09,60.431654676258994
2009-11-10,59.71223021582733
2009-11-11,58.27338129496403
2009-11-12,55.875299760191844
2009-11-13,54.54545454545454
2009-11-16,54.78468899521531
2009-11-17,54.066985645933016
2009-11-18,53.46062052505967
2009-11-19,52.50596658711218
2009-11-20,52.2673031026253
2009-11-23,52.98329355608592
2009-11-24,54.17661097852029
2009-11-25,55.60859188544153
2009-11-27,59.188544152744626
2009-11-30,59.665871121718375
2009-12-01,63.24582338902148
2009-12-02,64.67780429594272
2009-12-03,64.9164677804296
2009-12-04,68.4964200477327
2009-12-07,68.4964200477327
2009-12-08,68.73508353221956
2009-12-09,68.4964200477327
2009-12-10,68.01909307875896
2009-12-11,66.82577565632458
2009-12-14,67.5417661097852
2009-12-15,68.01909307875896
2009-12-16,68.01909307875896
2009-12-17,66.10978520286396
2009-12-18,66.34844868735084
2009-12-21,66.82577565632458
2009-12-22,67.78042959427208
2009-12-23,68.97374701670644
2009-12-24,69.92840095465394
2009-12-28,71.36038186157518
2009-12-29,72.31503579952268
2009-12-30,73.74701670644392
2009-12-31,72.79236276849642
2010-01-04,72.31503579952268
2010-01-05,71.9047619047619
2010-01-06,72.85714285714285
2010-01-07,73.33333333333333
2010-01-08,73.80952380952381
2010-01-11,74.52380952380952
2010-01-12,75.23809523809524
2010-01-13,75.95238095238095
2010-01-14,76.90476190476191
2010-01-15,76.19047619047619
2010-01-19,75.95238095238095
2010-01-20,77.14285714285715
2010-01-21,77.38095238095238
2010-01-22,77.61904761904762
2010-01-25,77.14285714285715
2010-01-26,76.42857142857142
2010-01-27,74.76190476190476
2010-01-28,70.71428571428572
2010-01-29,66.42857142857143
2010-02-01,64.04761904761904
2010-02-02,62.61904761904762
2010-02-03,58.80952380952381
2010-02-04,55.23809523809524
2010-02-05,51.66666666666667
2010-02-08,47.38095238095238
2010-02-09,44.761904761904766
2010-02-10,38.57142857142858
2010-02-11,35.86698337292161
2010-02-12,31.116389548693586
2010-02-16,29.69121140142518
2010-02-17,27.790973871733964
2010-02-18,25.653206650831358
2010-02-19,23.990498812351543
2010-02-22,24.228028503562946
2010-02-23,24.46555819477435
2010-02-24,24.94061757719715
2010-02-25,25.653206650831358
2010-02-26,26.365795724465556
2010-03-01,27.078384798099762
2010-03-02,30.16627078384798
2010-03-03,31.59144893111639
2010-03-04,32.066508313539195
2010-03-05,33.4916864608076
2010-03-08,39.66745843230404
2010-03-09,42.517814726840854
2010-03-10,49.8812351543943
2010-03-11,55.34441805225653
2010-03-12,59.857482185273156
2010-03-15,63.895486935866984
2010-03-16,67.6959619952494
2010-03-17,70.54631828978623
2010-03-18,70.78384798099762
2010-03-19,71.97149643705463
2010-03-22,73.63420427553444
2010-03-23,75.05938242280284
2010-03-24,76.48456057007125
2010-03-25,77.67220902612827
2010-03-26,79.09738717339667
2010-03-29,80.52256532066508
2010-03-30,80.04750593824228
2010-03-31,81.23515439429929
2010-04-01,81.47268408551069
2010-04-05,81.94774346793349
2010-04-06,81.94774346793349
2010-04-07,81.71021377672209
2010-04-08,81.47268408551069
2010-04-09,81.23515439429929
2010-04-12,81.47268408551069
2010-04-13,81.23515439429929
2010-04-14,81.71021377672209
2010-04-15,81.47268408551069
2010-04-16,80.9976247030879
2010-04-19,80.9976247030879
2010-04-20,80.76009501187649
2010-04-21,80.9976247030879
2010-04-22,80.52256532066508
2010-04-23,79.57244655581948
2010-04-26,79.09738717339667
2010-04-27,78.38479809976246
2010-04-28,77.72511848341233
2010-04-29,77.72511848341233
2010-04-30,77.25118483412322
2010-05-03,76.30331753554502
2010-05-04,76.06635071090048
2010-05-05,74.88151658767772
2010-05-06,74.17061611374407
2010-05-07,71.80094786729858
2010-05-10,70.37914691943128
2010-05-11,68.24644549763033
2010-05-12,68.00947867298578
2010-05-13,65.16587677725119
2010-05-14,62.55924170616114
2010-05-17,60.90047393364929
2010-05-18,57.345971563981045
2010-05-19,53.317535545023695
2010-05-20,47.1563981042654
2010-05-21,42.89099526066351
2010-05-24,38.15165876777251
2010-05-25,34.360189573459714
2010-05-26,30.568720379146917
2010-05-27,28.436018957345972
2010-05-28,22.511848341232227
2010-06-01,19.66824644549763
2010-06-02,17.061611374407583
2010-06-03,16.113744075829384
2010-06-04,14.691943127962084
2010-06-07,14.454976303317535
2010-06-08,14.454976303317535
2010-06-09,13.507109004739338
2010-06-10,12.796208530805686
2010-06-11,11.848341232227488
2010-06-14,10.66350710900474
2010-06-15,10.638297872340425
2010-06-16,10.401891252955082
2010-06-17,10.638297872340425
2010-06-18,11.347517730496454
2010-06-21,12.529550827423167
2010-06-22,13.238770685579196
2010-06-23,15.36643026004728
2010-06-24,16.548463356973993
2010-06-25,17.96690307328605
2010-06-28,17.494089834515368
2010-06-29,17.92452830188679
2010-06-30,17.92452830188679
2010-07-01,17.92452830188679
2010-07-02,17.21698113207547
2010-07-06,17.92452830188679
2010-07-07,18.867924528301888
2010-07-08,20.047169811320757
2010-07-09,21.22641509433962
2010-07-12,22.641509433962266
2010-07-13,22.40566037735849
2010-07-14,22.87735849056604
2010-07-15,23.764705882352942
2010-07-16,21.64705882352941
2010-07-19,20.0
2010-07-20,18.823529411764707
2010-07-21,18.352941176470587
2010-07-22,19.294117647058822
2010-07-23,20.0
2010-07-26,20.941176470588236
2010-07-27,21.88235294117647
2010-07-28,23.52941176470588
2010-07-29,25.647058823529413
2010-07-30,27.294117647058826
2010-08-02,31.294117647058822
2010-08-03,34.11764705882353
2010-08-04,36.705882352941174
2010-08-05,39.05882352941176
2010-08-06,39.201877934272304
2010-08-09,40.140845070422536
2010-08-10,40.375586854460096
2010-08-11,40.845070422535215
2010-08-12,39.906103286384976
2010-08-13,39.436619718309856
2010-08-16,39.436619718309856
2010-08-17,39.906103286384976
2010-08-18,40.375586854460096
2010-08-19,40.61032863849765
2010-08-20,40.375586854460096
2010-08-23,40.140845070422536
2010-08-24,38.26291079812207
2010-08-25,37.32394366197183
2010-08-26,35.2112676056338
2010-08-27,34.037558685446015
2010-08-30,33.098591549295776
2010-08-31,32.159624413145536
2010-09-01,32.3943661971831
